vertices,id,retic_ratio_goal,retic_ratio,pre_result,post_result,exact_result,pre_ratio,post_ratio,algo_time,exact_time
3570,1326,0.2551985062637724,0.25518207282913163,512,497,436,1.1743119266055047,1.139908256880734,0.047946900012902915,64.91749849999906
1170,1327,0.23218408319217476,0.23247863247863249,190,184,165,1.1515151515151516,1.1151515151515152,0.018041000002995133,2.850290300004417
2668,1328,0.3120471027570814,0.31146926536731634,279,263,188,1.4840425531914894,1.398936170212766,0.0315845999866724,208.9754893000063
1932,1329,0.05803739481291018,0.05848861283643892,579,576,570,1.0157894736842106,1.0105263157894737,0.04838290001498535,1.1245992999756709
2473,1330,0.302435604219022,0.3024666397088556,265,253,196,1.3520408163265305,1.2908163265306123,0.02719339999021031,15.450247700006003
385,1331,0.07471514706734356,0.07532467532467532,111,111,108,1.0277777777777777,1.0277777777777777,0.006868900003610179,0.38322379998862743
1932,1332,0.04753104362752104,0.047619047619047616,554,553,545,1.0165137614678899,1.0146788990825688,0.04180919998907484,1.085284300002968
4096,1333,0.21476512556236887,0.21484375,733,714,657,1.1156773211567732,1.08675799086758,0.059649899980286136,11.070646300009685
3366,1334,0.12964573874334945,0.12982768865121808,797,786,760,1.0486842105263159,1.0342105263157895,0.060180700005730614,3.9878692000056617
1308,1335,0.1933447646807231,0.19342507645259938,253,248,229,1.1048034934497817,1.0829694323144106,0.020355500018922612,1.2729810000164434
2341,1336,0.1857098405932553,0.18581802648440837,484,475,440,1.1,1.0795454545454546,0.10358939997968264,2.761390300001949
4765,1337,0.059759297716566094,0.05981112277019937,1365,1362,1340,1.0186567164179106,1.016417910447761,0.12612249999074265,3.722048099996755
791,1338,0.23973208807990656,0.23893805309734514,118,117,103,1.145631067961165,1.1359223300970873,0.012268299993593246,0.9180734000110533
2348,1339,0.2622755145804654,0.262350936967632,306,301,266,1.150375939849624,1.131578947368421,0.030892299982951954,19.20615529999486
1253,1340,0.09147116468281213,0.09177972865123703,341,340,332,1.0271084337349397,1.0240963855421688,0.026965600001858547,0.8369605999905616
1815,1341,0.10354125626112189,0.10358126721763085,462,462,446,1.0358744394618835,1.0358744394618835,0.09798289998434484,1.2629621000087354
1477,1342,0.1295949835800895,0.12999322951929587,358,351,343,1.043731778425656,1.0233236151603498,0.02537399998982437,1.1814866999920923
1849,1343,0.30909209291406914,0.30881557598702003,212,193,142,1.4929577464788732,1.3591549295774648,0.02066999999806285,6.635465600003954
4603,1344,0.2762330159924646,0.27590701716272,589,563,471,1.2505307855626326,1.1953290870488322,0.0586067000112962,108.89413089997834
2693,1345,0.12768466779815632,0.12773858150761233,649,642,616,1.0535714285714286,1.0422077922077921,0.04992400002083741,2.104253100027563
4871,1346,0.18044028764463435,0.1804557585711353,1044,1017,946,1.1035940803382664,1.0750528541226216,0.0827084000047762,16.870965999987675
3053,1347,0.15674455438432722,0.1568948575171962,688,683,649,1.0600924499229585,1.0523882896764252,0.05639290000544861,4.053376099996967
3305,1348,0.06877437918820609,0.06898638426626323,929,927,900,1.0322222222222222,1.03,0.08148960000835359,2.1474219000083394
3360,1349,0.16324049943328772,0.16339285714285715,754,741,697,1.0817790530846485,1.0631276901004305,0.0544893000042066,5.382076400012011
784,1350,0.07601299872081746,0.07653061224489796,225,225,221,1.0180995475113122,1.0180995475113122,0.016221400001086295,0.5449655000120401
4626,1351,0.2028536041534744,0.20298313878080415,858,838,772,1.11139896373057,1.0854922279792747,0.06889609998324886,93.41473040002165
2169,1352,0.21512703668597663,0.2153065928999539,378,369,341,1.1085043988269794,1.0821114369501466,0.040959700010716915,5.920618700009072
4414,1353,0.2621720586797008,0.2621205256003625,642,612,512,1.25390625,1.1953125,0.06069990000105463,261.6231178000162
100,1354,0.31452325691790106,0.32,11,10,8,1.375,1.25,0.0009352999913971871,0.28827689998433925
3724,1355,0.15243901221578696,0.15252416756176154,847,827,785,1.0789808917197452,1.0535031847133758,0.0770827999804169,4.1521723000041675
134,1356,0.016287356970789812,0.022388059701492536,45,45,45,1.0,1.0,0.002374300005612895,0.29159639999852516
737,1357,0.04764404003117499,0.048846675712347354,219,219,218,1.0045871559633028,1.0045871559633028,0.0138442000024952,0.4558186999929603
4226,1358,0.13173456238320627,0.1318031235210601,1003,989,953,1.0524658971668415,1.0377754459601258,0.08191330000408925,6.403080799995223
1592,1359,0.24072246047205287,0.24057788944723618,257,251,226,1.1371681415929205,1.1106194690265487,0.0228165999869816,5.115639000025112
4762,1360,0.03324439238619132,0.03338933221335573,1499,1497,1489,1.0067159167226327,1.0053727333781062,0.12263320002239197,3.0356570000003558
4780,1361,0.18038855286313055,0.1805439330543933,999,978,905,1.1038674033149172,1.0806629834254144,0.1508746999897994,12.80853430001298
2145,1362,0.15745430365892157,0.15757575757575756,480,475,444,1.0810810810810811,1.0698198198198199,0.035951800004113466,2.061409800022375
917,1363,0.0876838380006283,0.08833151581243184,244,243,239,1.0209205020920502,1.0167364016736402,0.01690069999312982,0.6439407000143547
3438,1364,0.27718468094319654,0.27719604421175104,447,430,352,1.2698863636363635,1.2215909090909092,0.04657569999108091,17.912763300002553
330,1365,0.2799821855262142,0.2787878787878788,43,38,31,1.3870967741935485,1.2258064516129032,0.0033594999986235052,0.36493090001749806
3814,1366,0.2692777351119598,0.26927110644992136,515,492,417,1.235011990407674,1.1798561151079137,0.05452479998348281,208.41308980001486
953,1367,0.027502879019447254,0.02833158447009444,304,304,303,1.0033003300330032,1.0033003300330032,0.019383000006200746,0.5114951999858022
3649,1368,0.18652947301095277,0.18662647300630308,724,711,671,1.0789865871833084,1.059612518628912,0.06553589997929521,5.843436199997086
102,1369,0.31945684969089017,0.3137254901960784,11,10,9,1.2222222222222223,1.1111111111111112,0.0010163999977521598,0.29480979999061674
1843,1370,0.016135802529494703,0.016277807921866522,591,590,588,1.0051020408163265,1.0034013605442176,0.047869900008663535,0.9493475999915972
2359,1371,0.26895816474747986,0.26918185671894873,303,298,259,1.16988416988417,1.1505791505791505,0.029652299999725074,8.961012399988249
255,1372,0.2734659165427911,0.27450980392156865,32,30,27,1.1851851851851851,1.1111111111111112,0.002897400001529604,0.45613350000348873
1840,1373,0.0021639392599926955,0.002173913043478261,595,595,595,1.0,1.0,0.04014399999869056,0.8632648999919184
973,1374,0.1726929169150861,0.17266187050359713,193,192,181,1.0662983425414365,1.0607734806629834,0.016701299988199025,0.9528084000048693
3099,1375,0.13296141023041755,0.132946111648919,720,714,689,1.0449927431059507,1.0362844702467344,0.05780320000485517,3.621040699974401
1123,1376,0.23997243783594324,0.2404274265360641,173,168,148,1.1689189189189189,1.135135135135135,0.016258199990261346,1.5029130000039004
3169,1377,0.3011869195778706,0.30104133796150206,320,305,235,1.3617021276595744,1.297872340425532,0.033498499979032204,11.912107300013304
991,1378,0.31098728113440266,0.31079717457114026,99,92,65,1.523076923076923,1.4153846153846155,0.011826999980257824,1.9983325000212062
1773,1379,0.28877384556975627,0.2887760857304005,199,191,152,1.3092105263157894,1.256578947368421,0.01952160001383163,3.3690610000048764
1226,1380,0.031010599847983357,0.03099510603588907,387,387,384,1.0078125,1.0078125,0.025982099992688745,0.6803826999966986
444,1381,0.17584989033454454,0.17567567567567569,88,87,79,1.1139240506329113,1.1012658227848102,0.0073336999921593815,0.49516409999341704
2670,1382,0.041291046104420394,0.04157303370786517,790,789,777,1.0167310167310166,1.0154440154440154,0.05624919998808764,1.4515667000086978
335,1383,0.13973467954051147,0.14029850746268657,77,77,76,1.013157894736842,1.013157894736842,0.005319199990481138,0.3974216000060551
3639,1384,0.08524409046898102,0.08546303929651003,1006,998,971,1.036045314109166,1.027806385169928,0.07950429999618791,3.066104199999245
511,1385,0.16430955817241313,0.1643835616438356,110,108,102,1.0784313725490196,1.0588235294117647,0.0074874999991152436,0.44894790000398643
2185,1386,0.33280127584205005,0.3327231121281464,157,153,105,1.4952380952380953,1.457142857142857,0.02625379999517463,124.91603160000523
2450,1387,0.12650196410412515,0.12653061224489795,603,599,579,1.0414507772020725,1.0345423143350605,0.04741899998043664,2.136635100003332
514,1388,0.24690706838291504,0.24708171206225682,86,82,73,1.178082191780822,1.1232876712328768,0.007539999991422519,0.5775028000061866
4537,1389,0.27089491974857627,0.2708838439497465,576,556,465,1.238709677419355,1.1956989247311829,0.10204490000614896,74.01745030001621
1598,1390,0.04751044097066133,0.04755944931163955,466,466,466,1.0,1.0,0.03015649999724701,0.7691552999895066
2578,1391,0.25718191061059265,0.25717610550814585,339,330,291,1.1649484536082475,1.134020618556701,0.060348099999828264,6.590765400003875
1574,1392,0.007733361767073424,0.008259212198221092,510,509,509,1.0019646365422397,1.0,0.033185700012836605,0.7980074999795761
4479,1393,0.2563197809066532,0.256307211431123,665,630,545,1.2201834862385321,1.1559633027522935,0.061610500008100644,53.83416229998693
3253,1394,0.10497035938606639,0.10513372271749155,829,825,795,1.0427672955974843,1.0377358490566038,0.07268799998564646,2.5904868000070564
1399,1395,0.057116321961008173,0.057183702644746245,406,406,405,1.002469135802469,1.002469135802469,0.02937869998277165,0.8893737000180408
879,1396,0.19410048531469387,0.1945392491467577,166,159,146,1.1369863013698631,1.0890410958904109,0.014058800006750971,0.8798291000130121
2506,1397,0.2615038704413902,0.26097366320830007,344,337,288,1.1944444444444444,1.1701388888888888,0.031809399981284514,8.474582800001372
4186,1398,0.05325243353010626,0.05327281414237936,1241,1240,1224,1.0138888888888888,1.0130718954248366,0.09074020001571625,3.0439471999998204
3626,1399,0.14167263224003135,0.14175399889685603,828,821,785,1.0547770700636943,1.045859872611465,0.06440549998660572,5.107377900014399
1026,1400,0.1817818626564608,0.18226120857699804,214,208,191,1.1204188481675392,1.0890052356020943,0.018485499982489273,1.1518846999970265
1221,1401,0.06101396340102415,0.06142506142506143,358,357,352,1.0170454545454546,1.0142045454545454,0.025474299996858463,0.7954096000175923
653,1402,0.08416715008819968,0.08422664624808576,178,177,175,1.0171428571428571,1.0114285714285713,0.011631300003500655,0.5267904999782331
4602,1403,0.27193704126229007,0.27183833116036504,609,590,495,1.2303030303030302,1.1919191919191918,0.0575916999951005,248.8956792000099
3435,1404,0.2933742742330837,0.2934497816593886,388,367,285,1.3614035087719298,1.287719298245614,0.05104590000701137,21.287107500014827
2532,1405,0.16107767603891512,0.16113744075829384,569,560,532,1.0695488721804511,1.0526315789473684,0.045722900016698986,2.785480300022755
1957,1406,0.09704097883216041,0.0970873786407767,525,522,505,1.0396039603960396,1.0336633663366337,0.0376696000166703,1.3916765000030864
3677,1407,0.28440996032810784,0.28419907533315203,425,401,328,1.295731707317073,1.2225609756097562,0.04662420001113787,13.294565199990757
3279,1408,0.3207995468007511,0.3208295211954864,329,293,195,1.6871794871794872,1.5025641025641026,0.041402600007131696,13.451888000010513
3083,1409,0.16587778765359348,0.16574764839442102,686,669,628,1.0923566878980893,1.0652866242038217,0.07053150000865571,4.001156099984655
3176,1410,0.17676528971941963,0.1769521410579345,693,674,629,1.1017488076311606,1.0715421303656598,0.056525199994212016,6.7816556000034325
3898,1411,0.08737318259869545,0.08748075936377629,1052,1049,1019,1.0323846908734053,1.029440628066732,0.08255619998089969,2.94571420000284
2075,1412,0.2969378671479964,0.29686746987951806,238,224,177,1.344632768361582,1.265536723163842,0.02773989998968318,4.644970399996964
2735,1413,0.031125337205189774,0.03144424131627057,857,854,848,1.0106132075471699,1.0070754716981132,0.06523169999127276,1.5626626999874134
4469,1414,0.05862656870994514,0.058626090848064444,1333,1329,1310,1.0175572519083969,1.0145038167938931,0.10013719997368753,3.507876000017859
4272,1415,0.3290721897884258,0.3288857677902622,361,340,234,1.5427350427350428,1.452991452991453,0.08394250000128523,395.13515329998336
4694,1416,0.10119292813006615,0.1011930123561994,1243,1240,1206,1.0306799336650083,1.0281923714759535,0.10006249998696148,4.6628887000260875
4733,1417,0.30582667272024533,0.30593703781956477,508,486,358,1.4189944134078212,1.3575418994413408,0.05702550002024509,118.41833389998646
2858,1418,0.022980403643393953,0.02309307207837649,914,914,912,1.0021929824561404,1.0021929824561404,0.068595999997342,1.2218395000090823
1455,1419,0.04822806867113124,0.04879725085910653,432,431,428,1.0093457943925233,1.0070093457943925,0.0506576000188943,0.8341003999812528
2454,1420,0.1812911999023008,0.18133659331703342,519,511,468,1.108974358974359,1.0918803418803418,0.03988609998486936,5.3225534000084735
413,1421,0.2616707028831492,0.26150121065375304,61,59,52,1.1730769230769231,1.1346153846153846,0.005338400020264089,0.4785680999921169
4129,1422,0.12267613366071983,0.12279002179704529,997,981,951,1.0483701366982123,1.0315457413249212,0.10619950000545941,4.068218300002627
3820,1423,0.08102590086320656,0.08115183246073299,1060,1055,1027,1.0321324245374879,1.027263875365141,0.08895579999079928,2.7567822000128217
4354,1424,0.10193596522711858,0.10197519522278364,1139,1130,1101,1.0345140781108084,1.0263396911898275,0.1442215999995824,4.464511999976821
1300,1425,0.27380079991336925,0.27384615384615385,163,154,131,1.2442748091603053,1.1755725190839694,0.01857509999535978,2.9186506000114605
548,1426,0.21259296246955778,0.21350364963503649,105,100,93,1.1290322580645162,1.075268817204301,0.007932400010759011,0.7962125999911223
458,1427,0.31585441928097074,0.3165938864628821,47,44,31,1.5161290322580645,1.4193548387096775,0.006544000003486872,1.0064676000038162
2523,1428,0.025697798844948997,0.025762980578676178,799,798,793,1.0075662042875158,1.0063051702395964,0.06161119998432696,1.4045784000190906
1646,1429,0.25700498477404804,0.25698663426488455,233,224,197,1.1827411167512691,1.1370558375634519,0.020452600001590326,2.4814860000042245
1209,1430,0.09872430253666747,0.09925558312655088,331,326,317,1.0441640378548895,1.028391167192429,0.023943199979839846,0.8670707000128459
2175,1431,0.05179531999635291,0.051954022988505745,644,643,637,1.010989010989011,1.0094191522762952,0.0463813999958802,1.2751654999738093
1703,1432,0.20478389591044222,0.20493247210804463,322,315,291,1.1065292096219932,1.0824742268041236,0.023551099991891533,2.4331096000096295
3613,1433,0.006330422984996207,0.006365900913368392,1176,1176,1174,1.0017035775127767,1.0017035775127767,0.142316799989203,1.8188019999943208
1779,1434,0.3095692696972711,0.30972456436200113,180,168,127,1.4173228346456692,1.3228346456692914,0.018718300008913502,4.956974500004435
4313,1435,0.30625993387137,0.30628332946904707,446,419,321,1.3894080996884735,1.3052959501557633,0.07206059998134151,349.3481708000181
276,1436,0.24906521140728052,0.25,33,32,30,1.1,1.0666666666666667,0.002570000011473894,0.3383359000144992
4337,1437,0.2831522258547597,0.2831450311275075,527,501,405,1.3012345679012345,1.237037037037037,0.05361890001222491,21.762534499983303
442,1438,0.07656514949756998,0.07692307692307693,114,114,110,1.0363636363636364,1.0363636363636364,0.006533200008561835,0.3104104000085499
3640,1439,0.2752409180825362,0.2752747252747253,502,480,398,1.2613065326633166,1.2060301507537687,0.05760900001041591,156.7556337999995
895,1440,0.2907153010255758,0.2905027932960894,120,108,87,1.3793103448275863,1.2413793103448276,0.022043799981474876,2.5713427000155207
4246,1441,0.25051982228122693,0.25058878944889307,621,607,525,1.1828571428571428,1.1561904761904762,0.059695999982068315,221.29388169999584
346,1442,0.21456708796337057,0.2138728323699422,64,62,58,1.103448275862069,1.0689655172413792,0.004738999996334314,0.3727801999775693
3029,1443,0.058376221571784626,0.058435127104655,850,848,838,1.0143198090692125,1.0119331742243436,0.07807140002842061,1.9589571000251453
1096,1444,0.07655159426878148,0.07664233576642336,303,303,297,1.02020202020202,1.02020202020202,0.022208599984878674,0.6957733000162989
1885,1445,0.018467283846669808,0.01856763925729443,605,605,604,1.0016556291390728,1.0016556291390728,0.06086920000961982,0.9165189000195824
1081,1446,0.20168580484043355,0.20166512488436633,201,194,178,1.1292134831460674,1.0898876404494382,0.018336999986786395,0.9578337999992073
2343,1447,0.06498380389297001,0.06530089628681178,672,672,659,1.0197268588770865,1.0197268588770865,0.05101599998306483,1.3686643000110053
1791,1448,0.21008451703736122,0.20993858179787828,335,325,290,1.1551724137931034,1.1206896551724137,0.025391100003616884,2.8444851000094786
4857,1449,0.0945099436921929,0.09450277949351452,1265,1256,1222,1.0351882160392798,1.027823240589198,0.10430389997782186,4.954527900001267
770,1450,0.030780519793999532,0.03116883116883117,242,241,240,1.0083333333333333,1.0041666666666667,0.01485149998916313,0.43214910000097007
3495,1451,0.20240572573726506,0.2022889842632332,647,634,585,1.105982905982906,1.0837606837606837,0.04859680001391098,11.50590910000028
699,1452,0.06583770295102667,0.06580829756795423,199,199,198,1.005050505050505,1.005050505050505,0.012087899987818673,0.4967012999986764
3271,1453,0.13328281388174162,0.1332925710791807,803,795,762,1.0538057742782152,1.0433070866141732,0.06081070000072941,3.4163614999852143
331,1454,0.2944052064427786,0.29607250755287007,35,32,28,1.25,1.1428571428571428,0.004038300015963614,0.7479346999898553
1019,1455,0.32980545733687766,0.3277723258096173,81,77,55,1.4727272727272727,1.4,0.010983699990902096,3.2906489000015426
2938,1456,0.2609196326887052,0.2610619469026549,408,389,332,1.2289156626506024,1.1716867469879517,0.04262749999179505,20.786975600000005
3086,1457,0.2687444953463929,0.26895657809462087,409,393,340,1.2029411764705882,1.1558823529411764,0.037713500001700595,26.642668399988906
1411,1458,0.2747927340403373,0.2742735648476258,184,175,147,1.251700680272109,1.1904761904761905,0.020451200020033866,2.0997874999884516
2285,1459,0.2843199029360716,0.2840262582056893,285,273,222,1.2837837837837838,1.2297297297297298,0.029588500008685514,19.453023399983067
930,1460,0.3001395854426979,0.2989247311827957,102,97,83,1.2289156626506024,1.1686746987951808,0.017341400001896545,1.2292366999899969
1346,1461,0.27508424022128614,0.27414561664190196,177,168,140,1.2642857142857142,1.2,0.015399899973999709,2.3277177000127267
4384,1462,0.32946370864063557,0.3296076642335766,381,351,244,1.5614754098360655,1.4385245901639345,0.07545240002218634,622.54018370001
2494,1463,0.049463945969008424,0.04971932638331997,763,762,754,1.0119363395225465,1.0106100795755968,0.10114959999918938,1.1374173000222072
4128,1464,0.0881458892837871,0.08817829457364341,1114,1106,1080,1.0314814814814814,1.0240740740740741,0.10257230000570416,3.539115799998399
4689,1465,0.21121928443995136,0.21134570270846662,842,827,768,1.0963541666666667,1.0768229166666667,0.06606059998739511,69.30012940001325
1959,1466,0.10586371744762216,0.10617662072485962,510,508,493,1.0344827586206897,1.0304259634888437,0.04154989999369718,1.2591930000053253
3730,1467,0.06164689460672234,0.06166219839142091,1076,1073,1062,1.0131826741996233,1.0103578154425612,0.08549440000206232,2.7743536999914795
1353,1468,0.24633356597861908,0.24685883222468588,207,202,181,1.143646408839779,1.1160220994475138,0.019489600002998486,1.6957783999969251
1005,1469,0.29064965502498935,0.29054726368159206,120,116,91,1.3186813186813187,1.2747252747252746,0.012538299983134493,2.24572890001582
3883,1470,0.19894555212685266,0.19907288179242855,753,742,687,1.0960698689956332,1.0800582241630277,0.054922399984207004,14.599904500006232
570,1471,0.1856832550792815,0.18596491228070175,111,109,103,1.0776699029126213,1.058252427184466,0.008771900000283495,0.5177862000127789
1211,1472,0.1929037655499297,0.19322873658133774,232,226,209,1.1100478468899522,1.0813397129186604,0.020615699992049485,1.4145952999824658
154,1473,0.2512525495597004,0.24675324675324675,24,24,22,1.0909090909090908,1.0909090909090908,0.0018449000199325383,0.35362169999280013
3712,1474,0.17443020504894144,0.17456896551724138,769,756,717,1.0725244072524407,1.0543933054393306,0.06132649999926798,6.22378019997268
3862,1475,0.0608369034307437,0.06084930088037287,1072,1071,1059,1.012275731822474,1.0113314447592068,0.09219060000032187,2.76582529998268
1945,1476,0.280997715369758,0.28071979434447303,236,229,180,1.3111111111111111,1.2722222222222221,0.029026700009126216,4.623799199995119
3605,1477,0.08479958204390922,0.08488210818307906,987,983,962,1.025987525987526,1.021829521829522,0.08156399999279529,3.035979700012831
2418,1478,0.3121620363870314,0.3122415219189413,238,224,168,1.4166666666666667,1.3333333333333333,0.030069500004174188,12.839234999992186
2759,1479,0.28829801353793255,0.2885103298296484,342,318,248,1.3790322580645162,1.282258064516129,0.03333570001996122,103.86536210001213
4419,1480,0.29479725029761217,0.29463679565512557,500,475,364,1.3736263736263736,1.304945054945055,0.05357910000020638,133.57498239999404
1751,1481,0.13868610329717893,0.1387778412335808,394,393,383,1.0287206266318538,1.0261096605744124,0.035069000005023554,1.5728407999849878
789,1482,0.04453150612054133,0.045627376425855515,239,239,239,1.0,1.0,0.016045299998950213,0.5423730000038631
3499,1483,0.0691464488323679,0.06916261789082595,1005,1001,989,1.0161779575328616,1.012133468149646,0.09560699999565259,2.6426222999871243
304,1484,0.041032513109314606,0.04276315789473684,100,98,96,1.0416666666666667,1.0208333333333333,0.005109599995194003,0.31328150001354516
3988,1485,0.04771860975311923,0.04789368104312939,1197,1193,1181,1.0135478408128704,1.010160880609653,0.09723270000540651,2.5816424999793526
2044,1486,0.14393640202575736,0.14432485322896282,464,454,440,1.0545454545454545,1.0318181818181817,0.04064579997793771,1.9790113000199199
4122,1487,0.237176410976711,0.23726346433770015,669,650,569,1.1757469244288226,1.1423550087873462,0.06089510000310838,19.398894799989648
2305,1488,0.13981980894638835,0.14013015184381777,528,528,510,1.035294117647059,1.035294117647059,0.04558610002277419,2.7422073999769054
2599,1489,0.2618249585824024,0.26202385532897265,360,342,296,1.2162162162162162,1.1554054054054055,0.03738960000919178,24.676639600016642
2169,1490,0.3280793220568219,0.3273397879207008,227,206,134,1.6940298507462686,1.537313432835821,0.026894399983575568,11.907334599993192
3090,1491,0.08874725844541577,0.0889967637540453,831,826,811,1.024660912453761,1.0184956843403206,0.07856360002188012,2.408199700003024
792,1492,0.311446163246273,0.3106060606060606,75,75,55,1.3636363636363635,1.3636363636363635,0.009344799997052178,1.0137716000026558
3813,1493,0.25356306744821827,0.25360608444794125,568,543,470,1.2085106382978723,1.1553191489361703,0.05126330000348389,118.23171999998158
1897,1494,0.16488140132768814,0.16499736425935688,400,393,372,1.075268817204301,1.0564516129032258,0.03068229998461902,1.4304382000118494
361,1495,0.059303371976961304,0.060941828254847646,101,101,100,1.01,1.01,0.006770800013327971,0.33051880000857636
241,1496,0.15856698483820678,0.16182572614107885,55,55,53,1.0377358490566038,1.0377358490566038,0.003979900007834658,0.35963329998776317
2932,1497,0.2857283185120637,0.2858117326057299,357,339,272,1.3125,1.2463235294117647,0.037238099990645424,9.16717719999724
3726,1498,0.03900038597001626,0.039184111647879764,1145,1143,1135,1.0088105726872247,1.0070484581497798,0.08974510000552982,2.208958999981405
4770,1499,0.17910140085532816,0.1792452830188679,1007,986,916,1.0993449781659388,1.0764192139737991,0.0760827999911271,74.56188610001118
4640,1500,0.12322772384422001,0.12327586206896551,1104,1092,1059,1.0424929178470255,1.0311614730878187,0.09663340001134202,5.228624200011836
3734,1501,0.15887486750337734,0.1590787359400107,852,839,810,1.0518518518518518,1.0358024691358025,0.05991060001542792,5.325666299992008
1118,1502,0.2806370505888455,0.2808586762075134,143,133,115,1.2434782608695651,1.1565217391304348,0.015908900008071214,1.7266647999931592
72,1503,0.3063012437940742,0.2916666666666667,8,8,6,1.3333333333333333,1.3333333333333333,0.0008218000002671033,0.3298176000243984
1992,1504,0.051668394796797454,0.051706827309236945,580,580,576,1.0069444444444444,1.0069444444444444,0.04586579999886453,1.119057600008091
2934,1505,0.2817691101863558,0.28186775732788005,336,327,268,1.2537313432835822,1.2201492537313432,0.03467710001859814,29.684303499991074
1211,1506,0.11129977472884514,0.11147811725846409,309,307,295,1.047457627118644,1.040677966101695,0.023035199992591515,0.844246499997098
698,1507,0.24191811212829994,0.24212034383954154,105,102,91,1.1538461538461537,1.120879120879121,0.012480700010200962,0.8012036999862175
2046,1508,0.1812777248027058,0.18132942326490714,440,430,408,1.0784313725490196,1.053921568627451,0.03255259999423288,4.303662099991925
1917,1509,0.14049527648270502,0.14084507042253522,435,433,418,1.0406698564593302,1.0358851674641147,0.03547410000464879,1.7002116000221577
3985,1510,0.017410286579102603,0.01756587202007528,1281,1281,1272,1.0070754716981132,1.0070754716981132,0.10067079999134876,2.1174384000187274
4431,1511,0.054465838710202684,0.054615211013315276,1302,1300,1277,1.0195771339075959,1.0180109631949883,0.10335320001468062,3.165369499998633
750,1512,0.13063587152728476,0.13066666666666665,178,174,170,1.0470588235294118,1.0235294117647058,0.013523800007533282,0.6027938000042923
146,1513,0.3132419982914118,0.3082191780821918,18,18,13,1.3846153846153846,1.3846153846153846,0.001597599999513477,0.385906099982094
2092,1514,0.010325268267980442,0.010516252390057362,676,676,675,1.0014814814814814,1.0014814814814814,0.04764120001345873,0.9240362999844365
3557,1515,0.06225404210374318,0.06241214506606691,1033,1030,1008,1.0248015873015872,1.0218253968253967,0.07520110000041313,2.805734299996402
1659,1516,0.00046288779482225596,0.0006027727546714888,542,542,542,1.0,1.0,0.03600620001088828,0.7228374999831431
754,1517,0.1691050925386005,0.16976127320954906,152,151,141,1.0780141843971631,1.070921985815603,0.011786400020355359,0.6938475000206381
177,1518,0.2997724057230356,0.288135593220339,20,19,17,1.1764705882352942,1.1176470588235294,0.0018600999901536852,0.3386850999959279
653,1519,0.2241304797171546,0.225114854517611,121,117,106,1.1415094339622642,1.1037735849056605,0.01110020000487566,0.8679904000018723
720,1520,0.19828482624552282,0.1986111111111111,147,145,135,1.0888888888888888,1.0740740740740742,0.011165799980517477,0.8649176000035368
97,1521,0.27765564213134236,0.26804123711340205,17,15,14,1.2142857142857142,1.0714285714285714,0.0012119000020902604,0.3307708999782335
2002,1522,0.28935823891246865,0.2892107892107892,247,230,191,1.293193717277487,1.2041884816753927,0.02253539999946952,12.792877200001385
260,1523,0.16351463388658108,0.16538461538461538,61,59,57,1.0701754385964912,1.0350877192982457,0.004049000010127202,0.3668805000197608
3529,1524,0.2527430498379503,0.2527628223292718,516,503,443,1.164785553047404,1.1354401805869074,0.05299530000775121,19.448704299982637
269,1525,0.31691837798894906,0.3159851301115242,28,26,19,1.4736842105263157,1.368421052631579,0.003255499992519617,0.42033819999778643
4345,1526,0.28801914481288443,0.28791714614499425,497,473,377,1.3183023872679045,1.2546419098143236,0.05565029999706894,26.018364799994742
874,1527,0.26698940467312016,0.2665903890160183,138,126,106,1.3018867924528301,1.1886792452830188,0.012902499991469085,3.3737242000061087
53,1528,0.07471651097831367,0.07547169811320754,15,15,15,1.0,1.0,0.0010291000071447343,0.3314212999830488
858,1529,0.3070545102126679,0.3076923076923077,106,92,69,1.536231884057971,1.3333333333333333,0.011343399994075298,2.6337674999958836
3926,1530,0.09607780002816955,0.09628120224146715,1042,1036,1004,1.0378486055776892,1.0318725099601593,0.09370520000811666,3.546488499996485
250,1531,0.1718122546372448,0.172,47,47,47,1.0,1.0,0.0034277000231668353,0.3533162999956403
4017,1532,0.12918022309424657,0.12920089619118746,962,955,917,1.04907306434024,1.0414394765539803,0.08279139999649487,5.136468700016849
2038,1533,0.03937675700454318,0.03974484789008832,631,631,627,1.0063795853269537,1.0063795853269537,0.045964399992953986,1.0476446000102442
820,1534,0.23603951362352724,0.23658536585365852,136,127,112,1.2142857142857142,1.1339285714285714,0.013292000017827377,1.044221899996046
2539,1535,0.21851856159253394,0.2185899960614415,445,437,396,1.1237373737373737,1.1035353535353536,0.04060680000111461,7.290639800019562
1390,1536,0.22323479796951626,0.2237410071942446,262,251,226,1.1592920353982301,1.1106194690265487,0.02209350001066923,3.5409727999940515
1206,1537,0.2876330697880421,0.2877280265339967,149,139,111,1.3423423423423424,1.2522522522522523,0.014822299999650568,1.720117399992887
719,1538,0.023004686009462656,0.02364394993045897,220,220,220,1.0,1.0,0.015488000004552305,0.5161685000057332
2910,1539,0.052863007151421074,0.052920962199312714,845,841,825,1.0242424242424242,1.0193939393939393,0.060537499986821786,1.7682927999994718
1870,1540,0.1538255696839267,0.15401069518716579,426,418,394,1.0812182741116751,1.0609137055837563,0.032009399990784004,1.5742804000037722
1737,1541,0.32979385355306035,0.3298791018998273,155,141,94,1.648936170212766,1.5,0.024435700004687533,6.867805000016233
